Date,Hour,Temperature,Load,Predicted.Load,DaysOfWeek,Time,temperature,date,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,load_pred,load_pred_train
2008-12-01,13,26.0,13243.0,,Monday,8053,26.0,2008-12-01,0,0,4,12,2008,336,1,49,,12885.717
2008-12-01,14,26.0,13283.0,,Monday,8054,26.0,2008-12-01,0,0,4,12,2008,336,1,49,,12885.717
2008-12-01,15,25.67,13286.0,,Monday,8055,25.67,2008-12-01,0,0,4,12,2008,336,1,49,,12885.717
2008-12-01,16,25.33,13249.0,,Monday,8056,25.33,2008-12-01,0,0,4,12,2008,336,1,49,,12843.095
2008-12-01,17,23.67,13292.0,,Monday,8057,23.67,2008-12-01,0,0,4,12,2008,336,1,49,,13514.205
2008-12-01,18,23.33,14127.0,,Monday,8058,23.33,2008-12-01,0,0,4,12,2008,336,1,49,,13514.205
2008-12-01,19,23.0,14763.0,,Monday,8059,23.0,2008-12-01,0,0,4,12,2008,336,1,49,,13514.205
2008-12-01,20,22.33,14612.0,,Monday,8060,22.33,2008-12-01,0,0,4,12,2008,336,1,49,,13523.547
2008-12-01,21,22.0,14416.0,,Monday,8061,22.0,2008-12-01,0,0,4,12,2008,336,1,49,,13523.547
2008-12-01,22,21.67,14071.0,,Monday,8062,21.67,2008-12-01,0,0,4,12,2008,336,1,49,,13583.364
2008-12-01,23,21.67,13419.0,,Monday,8063,21.67,2008-12-01,0,0,4,12,2008,336,1,49,,13583.364
2008-12-01,24,25.33,12386.0,,Monday,8064,25.33,2008-12-01,0,0,4,12,2008,336,1,49,,12843.095
2008-12-02,1,21.33,11403.0,,Tuesday,8065,21.33,2008-12-02,0,1,4,12,2008,337,2,49,,12082.6
2008-12-02,2,21.0,10761.0,,Tuesday,8066,21.0,2008-12-02,0,1,4,12,2008,337,2,49,,11704.158
2008-12-02,3,21.0,10455.0,,Tuesday,8067,21.0,2008-12-02,0,1,4,12,2008,337,2,49,,11704.158
2008-12-02,4,21.0,10319.0,,Tuesday,8068,21.0,2008-12-02,0,1,4,12,2008,337,2,49,,11704.158
2008-12-02,5,21.0,10324.0,,Tuesday,8069,21.0,2008-12-02,0,1,4,12,2008,337,2,49,,11704.158
2008-12-02,6,21.33,10586.0,,Tuesday,8070,21.33,2008-12-02,0,1,4,12,2008,337,2,49,,12082.6
2008-12-02,7,20.33,11385.0,,Tuesday,8071,20.33,2008-12-02,0,1,4,12,2008,337,2,49,,11975.848
2008-12-02,8,20.67,12672.0,,Tuesday,8072,20.67,2008-12-02,0,1,4,12,2008,337,2,49,,11806.739
2008-12-02,9,21.67,13229.0,,Tuesday,8073,21.67,2008-12-02,0,1,4,12,2008,337,2,49,,12851.995
2008-12-02,10,23.0,13358.0,,Tuesday,8074,23.0,2008-12-02,0,1,4,12,2008,337,2,49,,12782.836
2008-12-02,11,24.67,13267.0,,Tuesday,8075,24.67,2008-12-02,0,1,4,12,2008,337,2,49,,12801.893
2008-12-02,12,26.33,13231.0,,Tuesday,8076,26.33,2008-12-02,0,1,4,12,2008,337,2,49,,12794.946
2008-12-02,13,28.0,13157.0,,Tuesday,8077,28.0,2008-12-02,0,1,4,12,2008,337,2,49,,12734.498
2008-12-02,14,29.0,13063.0,,Tuesday,8078,29.0,2008-12-02,0,1,4,12,2008,337,2,49,,12921.651
2008-12-02,15,30.33,13021.0,,Tuesday,8079,30.33,2008-12-02,0,1,4,12,2008,337,2,49,,12679.245
2008-12-02,16,30.0,12932.0,,Tuesday,8080,30.0,2008-12-02,0,1,4,12,2008,337,2,49,,12757.502
2008-12-02,17,29.33,12973.0,,Tuesday,8081,29.33,2008-12-02,0,1,4,12,2008,337,2,49,,12921.651
2008-12-02,18,29.33,13880.0,,Tuesday,8082,29.33,2008-12-02,0,1,4,12,2008,337,2,49,,12921.651
2008-12-02,19,31.0,14678.0,,Tuesday,8083,31.0,2008-12-02,0,1,4,12,2008,337,2,49,,12679.245
2008-12-02,20,32.0,14531.0,,Tuesday,8084,32.0,2008-12-02,0,1,4,12,2008,337,2,49,,12398.177
2008-12-02,21,32.67,14297.0,,Tuesday,8085,32.67,2008-12-02,0,1,4,12,2008,337,2,49,,12285.226
2008-12-02,22,33.0,13962.0,,Tuesday,8086,33.0,2008-12-02,0,1,4,12,2008,337,2,49,,12285.226
2008-12-02,23,33.0,13303.0,,Tuesday,8087,33.0,2008-12-02,0,1,4,12,2008,337,2,49,,12285.226
2008-12-02,24,29.33,12205.0,,Tuesday,8088,29.33,2008-12-02,0,1,4,12,2008,337,2,49,,12921.651
2008-12-03,1,34.0,11188.0,,Wednesday,8089,34.0,2008-12-03,0,2,4,12,2008,338,3,49,,11816.361
2008-12-03,2,33.67,10541.0,,Wednesday,8090,33.67,2008-12-03,0,2,4,12,2008,338,3,49,,12089.801
2008-12-03,3,34.0,10172.0,,Wednesday,8091,34.0,2008-12-03,0,2,4,12,2008,338,3,49,,11816.361
2008-12-03,4,33.67,10000.0,,Wednesday,8092,33.67,2008-12-03,0,2,4,12,2008,338,3,49,,12089.801
2008-12-03,5,33.0,9973.0,,Wednesday,8093,33.0,2008-12-03,0,2,4,12,2008,338,3,49,,12410.561
2008-12-03,6,33.67,10227.0,,Wednesday,8094,33.67,2008-12-03,0,2,4,12,2008,338,3,49,,12089.801
2008-12-03,7,33.67,10985.0,,Wednesday,8095,33.67,2008-12-03,0,2,4,12,2008,338,3,49,,12089.801
2008-12-03,8,34.0,12274.0,,Wednesday,8096,34.0,2008-12-03,0,2,4,12,2008,338,3,49,,11816.361
2008-12-03,9,34.0,12825.0,,Wednesday,8097,34.0,2008-12-03,0,2,4,12,2008,338,3,49,,11816.361
2008-12-03,10,34.67,12911.0,,Wednesday,8098,34.67,2008-12-03,0,2,4,12,2008,338,3,49,,11793.524
2008-12-03,11,36.0,12898.0,,Wednesday,8099,36.0,2008-12-03,0,2,4,12,2008,338,3,49,,12003.311
2008-12-03,12,36.67,12864.0,,Wednesday,8100,36.67,2008-12-03,0,2,4,12,2008,338,3,49,,12252.909
2008-12-03,13,35.67,12799.0,,Wednesday,8101,35.67,2008-12-03,0,2,4,12,2008,338,3,49,,12003.311
2008-12-03,14,35.0,12809.0,,Wednesday,8102,35.0,2008-12-03,0,2,4,12,2008,338,3,49,,11894.805
2008-12-03,15,32.33,12925.0,,Wednesday,8103,32.33,2008-12-03,0,2,4,12,2008,338,3,49,,12523.512
2008-12-03,16,32.0,13020.0,,Wednesday,8104,32.0,2008-12-03,0,2,4,12,2008,338,3,49,,12523.512
2008-12-03,17,30.67,13225.0,,Wednesday,8105,30.67,2008-12-03,0,2,4,12,2008,338,3,49,,12804.58
2008-12-03,18,30.0,14045.0,,Wednesday,8106,30.0,2008-12-03,0,2,4,12,2008,338,3,49,,12740.732
2008-12-03,19,29.0,14538.0,,Wednesday,8107,29.0,2008-12-03,0,2,4,12,2008,338,3,49,,12904.882
2008-12-03,20,27.0,14420.0,,Wednesday,8108,27.0,2008-12-03,0,2,4,12,2008,338,3,49,,12933.144
2008-12-03,21,24.33,14220.0,,Wednesday,8109,24.33,2008-12-03,0,2,4,12,2008,338,3,49,,13012.9795
2008-12-03,22,22.67,13937.0,,Wednesday,8110,22.67,2008-12-03,0,2,4,12,2008,338,3,49,,12993.923
2008-12-03,23,20.33,13356.0,,Wednesday,8111,20.33,2008-12-03,0,2,4,12,2008,338,3,49,,12841.553
2008-12-03,24,23.0,12367.0,,Wednesday,8112,23.0,2008-12-03,0,2,4,12,2008,338,3,49,,12993.923
2008-12-04,1,16.67,11443.0,,Thursday,8113,16.67,2008-12-04,0,3,4,12,2008,339,4,49,,13123.386
2008-12-04,2,15.33,10836.0,,Thursday,8114,15.33,2008-12-04,0,3,4,12,2008,339,4,49,,13136.45
2008-12-04,3,14.0,10554.0,,Thursday,8115,14.0,2008-12-04,0,3,4,12,2008,339,4,49,,12931.862
2008-12-04,4,12.67,10445.0,,Thursday,8116,12.67,2008-12-04,0,3,4,12,2008,339,4,49,,12290.952
2008-12-04,5,12.0,10488.0,,Thursday,8117,12.0,2008-12-04,0,3,4,12,2008,339,4,49,,12290.952
2008-12-04,6,11.33,10808.0,,Thursday,8118,11.33,2008-12-04,0,3,4,12,2008,339,4,49,,12290.952
2008-12-04,7,10.67,11648.0,,Thursday,8119,10.67,2008-12-04,0,3,4,12,2008,339,4,49,,12290.952
2008-12-04,8,11.33,12976.0,,Thursday,8120,11.33,2008-12-04,0,3,4,12,2008,339,4,49,,12290.952
2008-12-04,9,13.0,13511.0,,Thursday,8121,13.0,2008-12-04,0,3,4,12,2008,339,4,49,,12958.302
2008-12-04,10,15.33,13576.0,,Thursday,8122,15.33,2008-12-04,0,3,4,12,2008,339,4,49,,13136.45
2008-12-04,11,17.33,13555.0,,Thursday,8123,17.33,2008-12-04,0,3,4,12,2008,339,4,49,,13123.386
2008-12-04,12,18.67,13574.0,,Thursday,8124,18.67,2008-12-04,0,3,4,12,2008,339,4,49,,13158.1045
2008-12-04,13,20.33,13463.0,,Thursday,8125,20.33,2008-12-04,0,3,4,12,2008,339,4,49,,13126.243
2008-12-04,14,20.67,13367.0,,Thursday,8126,20.67,2008-12-04,0,3,4,12,2008,339,4,49,,12957.135
2008-12-04,15,20.33,13326.0,,Thursday,8127,20.33,2008-12-04,0,3,4,12,2008,339,4,49,,13126.243
2008-12-04,16,19.33,13194.0,,Thursday,8128,19.33,2008-12-04,0,3,4,12,2008,339,4,49,,13073.87
2008-12-04,17,19.33,13346.0,,Thursday,8129,19.33,2008-12-04,0,3,4,12,2008,339,4,49,,13073.87
2008-12-04,18,18.33,14305.0,,Thursday,8130,18.33,2008-12-04,0,3,4,12,2008,339,4,49,,13158.1045
2008-12-04,19,18.67,15072.0,,Thursday,8131,18.67,2008-12-04,0,3,4,12,2008,339,4,49,,13158.1045
2008-12-04,20,19.0,14942.0,,Thursday,8132,19.0,2008-12-04,0,3,4,12,2008,339,4,49,,13158.1045
2008-12-04,21,18.67,14747.0,,Thursday,8133,18.67,2008-12-04,0,3,4,12,2008,339,4,49,,13158.1045
2008-12-04,22,17.33,14423.0,,Thursday,8134,17.33,2008-12-04,0,3,4,12,2008,339,4,49,,13123.386
2008-12-04,23,14.33,13832.0,,Thursday,8135,14.33,2008-12-04,0,3,4,12,2008,339,4,49,,13136.45
2008-12-04,24,13.67,12872.0,,Thursday,8136,13.67,2008-12-04,0,3,4,12,2008,339,4,49,,12931.862
2008-12-05,1,10.0,11892.0,,Friday,8137,10.0,2008-12-05,0,4,4,12,2008,340,5,49,,12849.523
2008-12-05,2,9.33,11337.0,,Friday,8138,9.33,2008-12-05,0,4,4,12,2008,340,5,49,,12313.616
2008-12-05,3,7.67,11052.0,,Friday,8139,7.67,2008-12-05,0,4,4,12,2008,340,5,49,,11815.127
2008-12-05,4,6.67,10933.0,,Friday,8140,6.67,2008-12-05,0,4,4,12,2008,340,5,49,,11645.59
2008-12-05,5,6.67,10924.0,,Friday,8141,6.67,2008-12-05,0,4,4,12,2008,340,5,49,,11645.59
2008-12-05,6,6.33,11233.0,,Friday,8142,6.33,2008-12-05,0,4,4,12,2008,340,5,49,,11645.59
2008-12-05,7,6.0,11977.0,,Friday,8143,6.0,2008-12-05,0,4,4,12,2008,340,5,49,,11996.332
2008-12-05,8,6.0,13260.0,,Friday,8144,6.0,2008-12-05,0,4,4,12,2008,340,5,49,,11996.332
2008-12-05,9,8.0,13803.0,,Friday,8145,8.0,2008-12-05,0,4,4,12,2008,340,5,49,,12289.242
2008-12-05,10,9.33,13873.0,,Friday,8146,9.33,2008-12-05,0,4,4,12,2008,340,5,49,,12313.616
2008-12-05,11,11.67,13947.0,,Friday,8147,11.67,2008-12-05,0,4,4,12,2008,340,5,49,,12951.011
2008-12-05,12,13.33,13990.0,,Friday,8148,13.33,2008-12-05,0,4,4,12,2008,340,5,49,,13359.45
2008-12-05,13,14.67,13976.0,,Friday,8149,14.67,2008-12-05,0,4,4,12,2008,340,5,49,,13564.038
2008-12-05,14,15.33,13921.0,,Friday,8150,15.33,2008-12-05,0,4,4,12,2008,340,5,49,,13564.038
2008-12-05,15,16.33,13937.0,,Friday,8151,16.33,2008-12-05,0,4,4,12,2008,340,5,49,,13564.038
2008-12-05,16,16.0,13810.0,,Friday,8152,16.0,2008-12-05,0,4,4,12,2008,340,5,49,,13564.038
2008-12-05,17,15.33,13867.0,,Friday,8153,15.33,2008-12-05,0,4,4,12,2008,340,5,49,,13564.038
2008-12-05,18,15.67,14755.0,,Friday,8154,15.67,2008-12-05,0,4,4,12,2008,340,5,49,,13564.038
2008-12-05,19,16.33,15345.0,,Friday,8155,16.33,2008-12-05,0,4,4,12,2008,340,5,49,,13564.038
2008-12-05,20,18.0,15125.0,,Friday,8156,18.0,2008-12-05,0,4,4,12,2008,340,5,49,,13550.974
2008-12-05,21,19.0,14817.0,,Friday,8157,19.0,2008-12-05,0,4,4,12,2008,340,5,49,,13550.974
2008-12-05,22,20.67,14463.0,,Friday,8158,20.67,2008-12-05,0,4,4,12,2008,340,5,49,,13350.004
2008-12-05,23,21.33,13940.0,,Friday,8159,21.33,2008-12-05,0,4,4,12,2008,340,5,49,,13022.794
2008-12-05,24,19.0,13082.0,,Friday,8160,19.0,2008-12-05,0,4,4,12,2008,340,5,49,,13550.974
2008-12-06,1,22.33,12090.0,,Saturday,8161,22.33,2008-12-06,0,5,4,12,2008,341,6,49,,12161.832
2008-12-06,2,22.0,11394.0,,Saturday,8162,22.0,2008-12-06,0,5,4,12,2008,341,6,49,,12161.832
2008-12-06,3,22.67,10925.0,,Saturday,8163,22.67,2008-12-06,0,5,4,12,2008,341,6,49,,11937.003
2008-12-06,4,23.67,10685.0,,Saturday,8164,23.67,2008-12-06,0,5,4,12,2008,341,6,49,,11937.003
2008-12-06,5,24.67,10576.0,,Saturday,8165,24.67,2008-12-06,0,5,4,12,2008,341,6,49,,11937.003
2008-12-06,6,26.33,10671.0,,Saturday,8166,26.33,2008-12-06,0,5,4,12,2008,341,6,49,,11835.409
2008-12-06,7,27.67,10877.0,,Saturday,8167,27.67,2008-12-06,0,5,4,12,2008,341,6,49,,11635.494
2008-12-06,8,28.67,11340.0,,Saturday,8168,28.67,2008-12-06,0,5,4,12,2008,341,6,49,,11628.797
2008-12-06,9,30.33,11531.0,,Saturday,8169,30.33,2008-12-06,0,5,4,12,2008,341,6,49,,12208.995
2008-12-06,10,30.33,11910.0,,Saturday,8170,30.33,2008-12-06,0,5,4,12,2008,341,6,49,,12208.995
2008-12-06,11,29.67,12141.0,,Saturday,8171,29.67,2008-12-06,0,5,4,12,2008,341,6,49,,11988.581
2008-12-06,12,27.67,12282.0,,Saturday,8172,27.67,2008-12-06,0,5,4,12,2008,341,6,49,,11635.494
2008-12-06,13,26.33,12299.0,,Saturday,8173,26.33,2008-12-06,0,5,4,12,2008,341,6,49,,11835.409
2008-12-06,14,26.0,12210.0,,Saturday,8174,26.0,2008-12-06,0,5,4,12,2008,341,6,49,,11853.012
2008-12-06,15,25.33,12008.0,,Saturday,8175,25.33,2008-12-06,0,5,4,12,2008,341,6,49,,11794.715
2008-12-06,16,24.0,11911.0,,Saturday,8176,24.0,2008-12-06,0,5,4,12,2008,341,6,49,,11937.003
2008-12-06,17,22.67,12032.0,,Saturday,8177,22.67,2008-12-06,0,5,4,12,2008,341,6,49,,11937.003
2008-12-06,18,21.0,12920.0,,Saturday,8178,21.0,2008-12-06,0,5,4,12,2008,341,6,49,,12212.731
2008-12-06,19,20.33,13626.0,,Saturday,8179,20.33,2008-12-06,0,5,4,12,2008,341,6,49,,12208.694
2008-12-06,20,19.33,13639.0,,Saturday,8180,19.33,2008-12-06,0,5,4,12,2008,341,6,49,,12341.816
2008-12-06,21,18.0,13438.0,,Saturday,8181,18.0,2008-12-06,0,5,4,12,2008,341,6,49,,12426.051
2008-12-06,22,15.33,13298.0,,Saturday,8182,15.33,2008-12-06,0,5,4,12,2008,341,6,49,,12426.051
2008-12-06,23,13.67,12934.0,,Saturday,8183,13.67,2008-12-06,0,5,4,12,2008,341,6,49,,12221.463
2008-12-06,24,15.67,12362.0,,Saturday,8184,15.67,2008-12-06,0,5,4,12,2008,341,6,49,,12426.051
2008-12-07,1,9.67,11612.0,,Sunday,8185,9.67,2008-12-07,0,6,4,12,2008,342,7,49,,11379.387
2008-12-07,2,9.33,11073.0,,Sunday,8186,9.33,2008-12-07,0,6,4,12,2008,342,7,49,,11131.086
2008-12-07,3,7.33,10793.0,,Sunday,8187,7.33,2008-12-07,0,6,4,12,2008,342,7,49,,10812.778
2008-12-07,4,6.33,10584.0,,Sunday,8188,6.33,2008-12-07,0,6,4,12,2008,342,7,49,,10643.241
2008-12-07,5,4.33,10551.0,,Sunday,8189,4.33,2008-12-07,0,6,4,12,2008,342,7,49,,10951.872
2008-12-07,6,2.67,10589.0,,Sunday,8190,2.67,2008-12-07,0,6,4,12,2008,342,7,49,,11145.534
2008-12-07,7,2.33,10826.0,,Sunday,8191,2.33,2008-12-07,0,6,4,12,2008,342,7,49,,10849.117
2008-12-07,8,3.67,11127.0,,Sunday,8192,3.67,2008-12-07,0,6,4,12,2008,342,7,49,,10951.872
2008-12-07,9,6.67,11133.0,,Sunday,8193,6.67,2008-12-07,0,6,4,12,2008,342,7,49,,10643.241
2008-12-07,10,10.0,11399.0,,Sunday,8194,10.0,2008-12-07,0,6,4,12,2008,342,7,49,,11379.387
2008-12-07,11,12.67,11494.0,,Sunday,8195,12.67,2008-12-07,0,6,4,12,2008,342,7,49,,11942.956
2008-12-07,12,13.67,11634.0,,Sunday,8196,13.67,2008-12-07,0,6,4,12,2008,342,7,49,,12006.132
2008-12-07,13,14.67,11607.0,,Sunday,8197,14.67,2008-12-07,0,6,4,12,2008,342,7,49,,12210.72
2008-12-07,14,16.67,11683.0,,Sunday,8198,16.67,2008-12-07,0,6,4,12,2008,342,7,49,,12210.72
2008-12-07,15,17.0,11722.0,,Sunday,8199,17.0,2008-12-07,0,6,4,12,2008,342,7,49,,12210.72
2008-12-07,16,17.0,11817.0,,Sunday,8200,17.0,2008-12-07,0,6,4,12,2008,342,7,49,,12210.72
2008-12-07,17,17.0,12110.0,,Sunday,8201,17.0,2008-12-07,0,6,4,12,2008,342,7,49,,12210.72
2008-12-07,18,17.33,13144.0,,Sunday,8202,17.33,2008-12-07,0,6,4,12,2008,342,7,49,,12210.72
2008-12-07,19,17.33,13797.0,,Sunday,8203,17.33,2008-12-07,0,6,4,12,2008,342,7,49,,12210.72
2008-12-07,20,18.33,13840.0,,Sunday,8204,18.33,2008-12-07,0,6,4,12,2008,342,7,49,,12210.72
2008-12-07,21,18.33,13724.0,,Sunday,8205,18.33,2008-12-07,0,6,4,12,2008,342,7,49,,12210.72
2008-12-07,22,19.0,13403.0,,Sunday,8206,19.0,2008-12-07,0,6,4,12,2008,342,7,49,,12210.72
2008-12-07,23,18.67,12926.0,,Sunday,8207,18.67,2008-12-07,0,6,4,12,2008,342,7,49,,12210.72
2008-12-07,24,15.67,12166.0,,Sunday,8208,15.67,2008-12-07,0,6,4,12,2008,342,7,49,,12210.72
2008-12-08,1,19.33,11320.0,,Monday,8209,19.33,2008-12-08,0,0,4,12,2008,343,8,50,,12646.399
2008-12-08,2,19.33,10851.0,,Monday,8210,19.33,2008-12-08,0,0,4,12,2008,343,8,50,,12646.399
2008-12-08,3,19.33,10550.0,,Monday,8211,19.33,2008-12-08,0,0,4,12,2008,343,8,50,,12646.399
2008-12-08,4,18.33,10449.0,,Monday,8212,18.33,2008-12-08,0,0,4,12,2008,343,8,50,,12591.292
2008-12-08,5,17.0,10482.0,,Monday,8213,17.0,2008-12-08,0,0,4,12,2008,343,8,50,,12556.573
2008-12-08,6,17.33,10754.0,,Monday,8214,17.33,2008-12-08,0,0,4,12,2008,343,8,50,,12556.573
2008-12-08,7,17.33,11595.0,,Monday,8215,17.33,2008-12-08,0,0,4,12,2008,343,8,50,,12556.573
2008-12-08,8,18.33,12896.0,,Monday,8216,18.33,2008-12-08,0,0,4,12,2008,343,8,50,,12591.292
2008-12-08,9,21.0,13463.0,,Monday,8217,21.0,2008-12-08,0,0,4,12,2008,343,8,50,,13415.786
2008-12-08,10,25.0,13578.0,,Monday,8218,25.0,2008-12-08,0,0,4,12,2008,343,8,50,,13486.004
2008-12-08,11,27.0,13535.0,,Monday,8219,27.0,2008-12-08,0,0,4,12,2008,343,8,50,,13171.556
2008-12-08,12,28.33,13592.0,,Monday,8220,28.33,2008-12-08,0,0,4,12,2008,343,8,50,,13300.305
2008-12-08,13,29.33,13612.0,,Monday,8221,29.33,2008-12-08,0,0,4,12,2008,343,8,50,,13411.779
2008-12-08,14,30.67,13574.0,,Monday,8222,30.67,2008-12-08,0,0,4,12,2008,343,8,50,,13518.38
2008-12-08,15,31.33,13477.0,,Monday,8223,31.33,2008-12-08,0,0,4,12,2008,343,8,50,,13237.312
2008-12-08,16,31.67,13441.0,,Monday,8224,31.67,2008-12-08,0,0,4,12,2008,343,8,50,,13237.312
2008-12-08,17,32.33,13516.0,,Monday,8225,32.33,2008-12-08,0,0,4,12,2008,343,8,50,,13237.312
2008-12-08,18,32.67,14368.0,,Monday,8226,32.67,2008-12-08,0,0,4,12,2008,343,8,50,,13636.527
2008-12-08,19,33.0,14884.0,,Monday,8227,33.0,2008-12-08,0,0,4,12,2008,343,8,50,,13647.795
2008-12-08,20,34.0,14688.0,,Monday,8228,34.0,2008-12-08,0,0,4,12,2008,343,8,50,,13068.177
2008-12-08,21,34.33,14440.0,,Monday,8229,34.33,2008-12-08,0,0,4,12,2008,343,8,50,,13068.177
2008-12-08,22,34.0,14051.0,,Monday,8230,34.0,2008-12-08,0,0,4,12,2008,343,8,50,,13068.177
2008-12-08,23,35.0,13365.0,,Monday,8231,35.0,2008-12-08,0,0,4,12,2008,343,8,50,,12836.745
2008-12-08,24,30.67,12203.0,,Monday,8232,30.67,2008-12-08,0,0,4,12,2008,343,8,50,,13518.38
2008-12-09,1,34.67,11140.0,,Tuesday,8233,34.67,2008-12-09,0,1,4,12,2008,344,9,50,,11515.508
2008-12-09,2,34.67,10440.0,,Tuesday,8234,34.67,2008-12-09,0,1,4,12,2008,344,9,50,,11515.508
2008-12-09,3,34.0,10082.0,,Tuesday,8235,34.0,2008-12-09,0,1,4,12,2008,344,9,50,,11848.22
2008-12-09,4,34.33,9895.0,,Tuesday,8236,34.33,2008-12-09,0,1,4,12,2008,344,9,50,,11848.22
2008-12-09,5,34.67,9900.0,,Tuesday,8237,34.67,2008-12-09,0,1,4,12,2008,344,9,50,,11515.508
2008-12-09,6,35.0,10198.0,,Tuesday,8238,35.0,2008-12-09,0,1,4,12,2008,344,9,50,,11616.788
2008-12-09,7,35.33,10997.0,,Tuesday,8239,35.33,2008-12-09,0,1,4,12,2008,344,9,50,,11616.788
2008-12-09,8,35.67,12289.0,,Tuesday,8240,35.67,2008-12-09,0,1,4,12,2008,344,9,50,,12484.648
2008-12-09,9,36.0,13160.0,,Tuesday,8241,36.0,2008-12-09,0,1,4,12,2008,344,9,50,,12484.648
2008-12-09,10,35.67,13397.0,,Tuesday,8242,35.67,2008-12-09,0,1,4,12,2008,344,9,50,,12484.648
2008-12-09,11,33.67,13526.0,,Tuesday,8243,33.67,2008-12-09,0,1,4,12,2008,344,9,50,,12438.715
2008-12-09,12,33.33,13551.0,,Tuesday,8244,33.33,2008-12-09,0,1,4,12,2008,344,9,50,,12438.715
2008-12-09,13,33.0,13561.0,,Tuesday,8245,33.0,2008-12-09,0,1,4,12,2008,344,9,50,,12999.53
2008-12-09,14,32.67,13661.0,,Tuesday,8246,32.67,2008-12-09,0,1,4,12,2008,344,9,50,,12988.263
2008-12-09,15,32.33,13707.0,,Tuesday,8247,32.33,2008-12-09,0,1,4,12,2008,344,9,50,,13101.214
2008-12-09,16,30.33,13668.0,,Tuesday,8248,30.33,2008-12-09,0,1,4,12,2008,344,9,50,,13581.286
2008-12-09,17,29.0,13812.0,,Tuesday,8249,29.0,2008-12-09,0,1,4,12,2008,344,9,50,,13515.54
2008-12-09,18,29.0,14540.0,,Tuesday,8250,29.0,2008-12-09,0,1,4,12,2008,344,9,50,,13515.54
2008-12-09,19,28.0,14988.0,,Tuesday,8251,28.0,2008-12-09,0,1,4,12,2008,344,9,50,,13190.306
2008-12-09,20,27.33,14804.0,,Tuesday,8252,27.33,2008-12-09,0,1,4,12,2008,344,9,50,,13061.557
2008-12-09,21,26.67,14604.0,,Tuesday,8253,26.67,2008-12-09,0,1,4,12,2008,344,9,50,,13061.557
2008-12-09,22,26.0,14332.0,,Tuesday,8254,26.0,2008-12-09,0,1,4,12,2008,344,9,50,,13307.19
2008-12-09,23,24.67,13723.0,,Tuesday,8255,24.67,2008-12-09,0,1,4,12,2008,344,9,50,,13386.092
2008-12-09,24,26.67,12641.0,,Tuesday,8256,26.67,2008-12-09,0,1,4,12,2008,344,9,50,,13061.557
2008-12-10,1,22.0,11505.0,,Wednesday,8257,22.0,2008-12-10,0,2,4,12,2008,345,10,50,,13432.293
2008-12-10,2,20.33,10949.0,,Wednesday,8258,20.33,2008-12-10,0,2,4,12,2008,345,10,50,,13210.426
2008-12-10,3,19.0,10631.0,,Wednesday,8259,19.0,2008-12-10,0,2,4,12,2008,345,10,50,,12621.917
2008-12-10,4,18.33,10466.0,,Wednesday,8260,18.33,2008-12-10,0,2,4,12,2008,345,10,50,,12621.917
2008-12-10,5,17.33,10482.0,,Wednesday,8261,17.33,2008-12-10,0,2,4,12,2008,345,10,50,,12587.198
2008-12-10,6,16.33,10688.0,,Wednesday,8262,16.33,2008-12-10,0,2,4,12,2008,345,10,50,,12797.605
2008-12-10,7,16.0,11491.0,,Wednesday,8263,16.0,2008-12-10,0,2,4,12,2008,345,10,50,,12797.605
2008-12-10,8,14.67,12882.0,,Wednesday,8264,14.67,2008-12-10,0,2,4,12,2008,345,10,50,,13313.921
2008-12-10,9,15.33,13391.0,,Wednesday,8265,15.33,2008-12-10,0,2,4,12,2008,345,10,50,,13313.921
2008-12-10,10,17.67,13484.0,,Wednesday,8266,17.67,2008-12-10,0,2,4,12,2008,345,10,50,,12621.917
2008-12-10,11,20.67,13462.0,,Wednesday,8267,20.67,2008-12-10,0,2,4,12,2008,345,10,50,,13041.317
2008-12-10,12,23.0,13439.0,,Wednesday,8268,23.0,2008-12-10,0,2,4,12,2008,345,10,50,,13475.89
2008-12-10,13,24.33,13321.0,,Wednesday,8269,24.33,2008-12-10,0,2,4,12,2008,345,10,50,,13279.318
2008-12-10,14,25.0,13288.0,,Wednesday,8270,25.0,2008-12-10,0,2,4,12,2008,345,10,50,,13275.749
2008-12-10,15,25.33,13269.0,,Wednesday,8271,25.33,2008-12-10,0,2,4,12,2008,345,10,50,,13157.795
2008-12-10,16,24.67,13216.0,,Wednesday,8272,24.67,2008-12-10,0,2,4,12,2008,345,10,50,,13279.318
2008-12-10,17,24.67,13325.0,,Wednesday,8273,24.67,2008-12-10,0,2,4,12,2008,345,10,50,,13279.318
2008-12-10,18,24.0,14229.0,,Wednesday,8274,24.0,2008-12-10,0,2,4,12,2008,345,10,50,,13426.813
2008-12-10,19,23.33,14899.0,,Wednesday,8275,23.33,2008-12-10,0,2,4,12,2008,345,10,50,,13475.89
2008-12-10,20,24.0,14751.0,,Wednesday,8276,24.0,2008-12-10,0,2,4,12,2008,345,10,50,,13426.813
2008-12-10,21,22.33,14522.0,,Wednesday,8277,22.33,2008-12-10,0,2,4,12,2008,345,10,50,,13432.293
2008-12-10,22,22.33,14206.0,,Wednesday,8278,22.33,2008-12-10,0,2,4,12,2008,345,10,50,,13432.293
2008-12-10,23,20.33,13591.0,,Wednesday,8279,20.33,2008-12-10,0,2,4,12,2008,345,10,50,,13210.426
