"Date","Hour","Temperature","Load","Predicted.Load","DaysOfWeek","Time"
2010-11-05,2,"36,33",9412,NA,"Friday",24938
2010-11-05,3,"35,67",9074,NA,"Friday",24939
2010-11-05,4,"34",8896,NA,"Friday",24940
2010-11-05,5,"32,33",8889,NA,"Friday",24941
2010-11-05,6,"31,33",9137,NA,"Friday",24942
2010-11-05,7,"30,33",9866,NA,"Friday",24943
2010-11-05,8,"29,33",11128,NA,"Friday",24944
2010-11-05,9,"32",11921,NA,"Friday",24945
2010-11-05,10,"34,33",11948,NA,"Friday",24946
2010-11-05,11,"36,67",11905,NA,"Friday",24947
2010-11-05,12,"38",11928,NA,"Friday",24948
2010-11-05,13,"38,33",11857,NA,"Friday",24949
2010-11-05,14,"38,67",11756,NA,"Friday",24950
2010-11-05,15,"39,33",11720,NA,"Friday",24951
2010-11-05,16,"37,67",11558,NA,"Friday",24952
2010-11-05,17,"37",11428,NA,"Friday",24953
2010-11-05,18,"35,67",11472,NA,"Friday",24954
2010-11-05,19,"32,67",11871,NA,"Friday",24955
2010-11-05,20,"32",12382,NA,"Friday",24956
2010-11-05,21,"30,33",12214,NA,"Friday",24957
2010-11-05,22,"28,67",11907,NA,"Friday",24958
2010-11-05,23,"29,67",11555,NA,"Friday",24959
2010-11-05,24,"28,33",10928,NA,"Friday",24960
2010-11-06,1,"31,33",10194,NA,"Saturday",24961
2010-11-06,2,"27",9695,NA,"Saturday",24962
2010-11-06,3,"27,33",9374,NA,"Saturday",24963
2010-11-06,4,"26",9186,NA,"Saturday",24964
2010-11-06,5,"24,67",9106,NA,"Saturday",24965
2010-11-06,6,"24,67",9202,NA,"Saturday",24966
2010-11-06,7,"25,33",9449,NA,"Saturday",24967
2010-11-06,8,"26,67",10048,NA,"Saturday",24968
2010-11-06,9,"32",10393,NA,"Saturday",24969
2010-11-06,10,"36,67",10522,NA,"Saturday",24970
2010-11-06,11,"40",10667,NA,"Saturday",24971
2010-11-06,12,"42,33",10613,NA,"Saturday",24972
2010-11-06,13,"44,33",10491,NA,"Saturday",24973
2010-11-06,14,"45",10336,NA,"Saturday",24974
2010-11-06,15,"46",10073,NA,"Saturday",24975
2010-11-06,16,"46,33",9865,NA,"Saturday",24976
2010-11-06,17,"44,67",9782,NA,"Saturday",24977
2010-11-06,18,"41",9798,NA,"Saturday",24978
2010-11-06,19,"37,67",10225,NA,"Saturday",24979
2010-11-06,20,"35,67",10994,NA,"Saturday",24980
2010-11-06,21,"36,33",10997,NA,"Saturday",24981
2010-11-06,22,"36,33",10882,NA,"Saturday",24982
2010-11-06,23,"37",10620,NA,"Saturday",24983
2010-11-06,24,"37,33",10160,NA,"Saturday",24984
2010-11-07,1,"33",9590,NA,"Sunday",24985
2010-11-07,2,"36,33",9148,NA,"Sunday",24986
2010-11-07,3,"35",8705,NA,"Sunday",24987
2010-11-07,4,"34,67",8473,NA,"Sunday",24988
2010-11-07,5,"34,67",8449,NA,"Sunday",24989
2010-11-07,6,"34,67",8565,NA,"Sunday",24990
2010-11-07,7,"34,67",8737,NA,"Sunday",24991
2010-11-07,8,"37,67",8901,NA,"Sunday",24992
2010-11-07,9,"42,33",9103,NA,"Sunday",24993
2010-11-07,10,"48",9325,NA,"Sunday",24994
2010-11-07,11,"51,33",9433,NA,"Sunday",24995
2010-11-07,12,"54,67",9440,NA,"Sunday",24996
2010-11-07,13,"57,33",9440,NA,"Sunday",24997
2010-11-07,14,"59",9373,NA,"Sunday",24998
2010-11-07,15,"59,33",9273,NA,"Sunday",24999
2010-11-07,16,"58",9245,NA,"Sunday",25000
2010-11-07,17,"53,33",9274,NA,"Sunday",25001
2010-11-07,18,"48,33",9810,NA,"Sunday",25002
2010-11-07,19,"45",10705,NA,"Sunday",25003
2010-11-07,20,"43,67",10756,NA,"Sunday",25004
2010-11-07,21,"42,33",10671,NA,"Sunday",25005
2010-11-07,22,"43,33",10399,NA,"Sunday",25006
2010-11-07,23,"41,33",10008,NA,"Sunday",25007
2010-11-07,24,"40,67",9391,NA,"Sunday",25008
2010-11-08,1,"40,67",8864,NA,"Monday",25009
2010-11-08,2,"40,67",8541,NA,"Monday",25010
2010-11-08,3,"39,67",8351,NA,"Monday",25011
2010-11-08,4,"38,33",8290,NA,"Monday",25012
2010-11-08,5,"37,33",8358,NA,"Monday",25013
2010-11-08,6,"37,67",8688,NA,"Monday",25014
2010-11-08,7,"37,67",9531,NA,"Monday",25015
2010-11-08,8,"43",10568,NA,"Monday",25016
2010-11-08,9,"50",11129,NA,"Monday",25017
2010-11-08,10,"55,67",11279,NA,"Monday",25018
2010-11-08,11,"59,33",11395,NA,"Monday",25019
2010-11-08,12,"62,67",11543,NA,"Monday",25020
2010-11-08,13,"64,33",11578,NA,"Monday",25021
2010-11-08,14,"66,33",11561,NA,"Monday",25022
2010-11-08,15,"66,67",11556,NA,"Monday",25023
2010-11-08,16,"64,67",11494,NA,"Monday",25024
2010-11-08,17,"59,33",11386,NA,"Monday",25025
2010-11-08,18,"56",11628,NA,"Monday",25026
2010-11-08,19,"53,33",12367,NA,"Monday",25027
2010-11-08,20,"50",12215,NA,"Monday",25028
2010-11-08,21,"50",11973,NA,"Monday",25029
2010-11-08,22,"49,33",11573,NA,"Monday",25030
2010-11-08,23,"47,33",10943,NA,"Monday",25031
2010-11-08,24,"45,67",10075,NA,"Monday",25032
2010-11-09,1,"48",9311,NA,"Tuesday",25033
2010-11-09,2,"46",8796,NA,"Tuesday",25034
2010-11-09,3,"44,67",8540,NA,"Tuesday",25035
2010-11-09,4,"43,67",8366,NA,"Tuesday",25036
2010-11-09,5,"40,67",8329,NA,"Tuesday",25037
2010-11-09,6,"39,67",8586,NA,"Tuesday",25038
2010-11-09,7,"40,67",9327,NA,"Tuesday",25039
2010-11-09,8,"46",10428,NA,"Tuesday",25040
2010-11-09,9,"53,33",10942,NA,"Tuesday",25041
2010-11-09,10,"57,67",11155,NA,"Tuesday",25042
2010-11-09,11,"61,67",11355,NA,"Tuesday",25043
2010-11-09,12,"65",11521,NA,"Tuesday",25044
2010-11-09,13,"67,33",11576,NA,"Tuesday",25045
2010-11-09,14,"68,33",11611,NA,"Tuesday",25046
2010-11-09,15,"67",11670,NA,"Tuesday",25047
2010-11-09,16,"63,67",11578,NA,"Tuesday",25048
2010-11-09,17,"60,67",11473,NA,"Tuesday",25049
2010-11-09,18,"57,33",11767,NA,"Tuesday",25050
2010-11-09,19,"54,33",12410,NA,"Tuesday",25051
2010-11-09,20,"52,33",12231,NA,"Tuesday",25052
2010-11-09,21,"51,33",11950,NA,"Tuesday",25053
2010-11-09,22,"51,67",11611,NA,"Tuesday",25054
2010-11-09,23,"49,33",10992,NA,"Tuesday",25055
2010-11-09,24,"48,33",10142,NA,"Tuesday",25056
2010-11-10,1,"47",9321,NA,"Wednesday",25057
2010-11-10,2,"46,33",8801,NA,"Wednesday",25058
2010-11-10,3,"45",8516,NA,"Wednesday",25059
2010-11-10,4,"44",8338,NA,"Wednesday",25060
2010-11-10,5,"43,67",8324,NA,"Wednesday",25061
2010-11-10,6,"44",8545,NA,"Wednesday",25062
2010-11-10,7,"44,67",9277,NA,"Wednesday",25063
2010-11-10,8,"48,67",10336,NA,"Wednesday",25064
2010-11-10,9,"53,33",10860,NA,"Wednesday",25065
2010-11-10,10,"57",11130,NA,"Wednesday",25066
2010-11-10,11,"62",11311,NA,"Wednesday",25067
2010-11-10,12,"65,33",11488,NA,"Wednesday",25068
2010-11-10,13,"68",11525,NA,"Wednesday",25069
2010-11-10,14,"67",11591,NA,"Wednesday",25070
2010-11-10,15,"68",11631,NA,"Wednesday",25071
2010-11-10,16,"66,67",11533,NA,"Wednesday",25072
2010-11-10,17,"62",11460,NA,"Wednesday",25073
2010-11-10,18,"57,33",11752,NA,"Wednesday",25074
2010-11-10,19,"55",12426,NA,"Wednesday",25075
2010-11-10,20,"53,67",12237,NA,"Wednesday",25076
2010-11-10,21,"54",11974,NA,"Wednesday",25077
2010-11-10,22,"52,33",11583,NA,"Wednesday",25078
2010-11-10,23,"51,67",11011,NA,"Wednesday",25079
2010-11-10,24,"50,67",10160,NA,"Wednesday",25080
2010-11-11,1,"52",9387,NA,"Thursday",25081
2010-11-11,2,"50,67",8829,NA,"Thursday",25082
2010-11-11,3,"50,67",8530,NA,"Thursday",25083
2010-11-11,4,"49",8344,NA,"Thursday",25084
2010-11-11,5,"48,67",8304,NA,"Thursday",25085
2010-11-11,6,"48,67",8484,NA,"Thursday",25086
2010-11-11,7,"48",9125,NA,"Thursday",25087
2010-11-11,8,"52,33",10044,NA,"Thursday",25088
2010-11-11,9,"56",10561,NA,"Thursday",25089
2010-11-11,10,"58",10967,NA,"Thursday",25090
2010-11-11,11,"61",11190,NA,"Thursday",25091
2010-11-11,12,"62,67",11419,NA,"Thursday",25092
2010-11-11,13,"63,33",11496,NA,"Thursday",25093
2010-11-11,14,"62,67",11481,NA,"Thursday",25094
2010-11-11,15,"61,33",11568,NA,"Thursday",25095
2010-11-11,16,"60,33",11473,NA,"Thursday",25096
2010-11-11,17,"58,33",11405,NA,"Thursday",25097
2010-11-11,18,"57,67",11796,NA,"Thursday",25098
2010-11-11,19,"54,33",12342,NA,"Thursday",25099
2010-11-11,20,"54,33",12118,NA,"Thursday",25100
2010-11-11,21,"54",11875,NA,"Thursday",25101
2010-11-11,22,"53,33",11537,NA,"Thursday",25102
2010-11-11,23,"51,67",10932,NA,"Thursday",25103
2010-11-11,24,"51",10163,NA,"Thursday",25104
2010-11-12,1,"50,67",9410,NA,"Friday",25105
2010-11-12,2,"50,33",8903,NA,"Friday",25106
2010-11-12,3,"49,67",8561,NA,"Friday",25107
2010-11-12,4,"49,67",8391,NA,"Friday",25108
2010-11-12,5,"49,33",8354,NA,"Friday",25109
2010-11-12,6,"49,33",8575,NA,"Friday",25110
2010-11-12,7,"49",9167,NA,"Friday",25111
2010-11-12,8,"49,67",10283,NA,"Friday",25112
2010-11-12,9,"50",10829,NA,"Friday",25113
2010-11-12,10,"52",11216,NA,"Friday",25114
2010-11-12,11,"54",11332,NA,"Friday",25115
2010-11-12,12,"55",11434,NA,"Friday",25116
2010-11-12,13,"55,33",11385,NA,"Friday",25117
2010-11-12,14,"55,33",11371,NA,"Friday",25118
2010-11-12,15,"54,33",11366,NA,"Friday",25119
2010-11-12,16,"52,33",11253,NA,"Friday",25120
2010-11-12,17,"50",11120,NA,"Friday",25121
2010-11-12,18,"49",11566,NA,"Friday",25122
2010-11-12,19,"48,67",12113,NA,"Friday",25123
2010-11-12,20,"49",11922,NA,"Friday",25124
2010-11-12,21,"49",11664,NA,"Friday",25125
2010-11-12,22,"49",11302,NA,"Friday",25126
2010-11-12,23,"49,33",10889,NA,"Friday",25127
2010-11-12,24,"50,33",10170,NA,"Friday",25128
2010-11-13,1,"49,33",9483,NA,"Saturday",25129
2010-11-13,2,"49,67",8917,NA,"Saturday",25130
2010-11-13,3,"49,67",8572,NA,"Saturday",25131
2010-11-13,4,"49,67",8327,NA,"Saturday",25132
2010-11-13,5,"50,33",8238,NA,"Saturday",25133
2010-11-13,6,"51",8262,NA,"Saturday",25134
2010-11-13,7,"52,67",8537,NA,"Saturday",25135
2010-11-13,8,"53,67",8948,NA,"Saturday",25136
2010-11-13,9,"54,33",9259,NA,"Saturday",25137
2010-11-13,10,"55",9700,NA,"Saturday",25138
2010-11-13,11,"54,33",10077,NA,"Saturday",25139
2010-11-13,12,"50,33",10224,NA,"Saturday",25140
2010-11-13,13,"50",10393,NA,"Saturday",25141
2010-11-13,14,"47,33",10307,NA,"Saturday",25142
2010-11-13,15,"45,33",10183,NA,"Saturday",25143
2010-11-13,16,"43,67",10040,NA,"Saturday",25144
2010-11-13,17,"42",10159,NA,"Saturday",25145
2010-11-13,18,"41,67",10727,NA,"Saturday",25146
2010-11-13,19,"41",11126,NA,"Saturday",25147
2010-11-13,20,"40,67",11037,NA,"Saturday",25148
2010-11-13,21,"39,67",10878,NA,"Saturday",25149
2010-11-13,22,"39,33",10619,NA,"Saturday",25150
2010-11-13,23,"39,33",10321,NA,"Saturday",25151
2010-11-13,24,"42,33",9798,NA,"Saturday",25152
2010-11-14,1,"39",9253,NA,"Sunday",25153
2010-11-14,2,"38,67",8789,NA,"Sunday",25154
2010-11-14,3,"38",8529,NA,"Sunday",25155
2010-11-14,4,"38",8325,NA,"Sunday",25156
2010-11-14,5,"38",8219,NA,"Sunday",25157
2010-11-14,6,"38",8297,NA,"Sunday",25158
2010-11-14,7,"38",8443,NA,"Sunday",25159
2010-11-14,8,"38",8749,NA,"Sunday",25160
2010-11-14,9,"38",8956,NA,"Sunday",25161
2010-11-14,10,"38,33",9282,NA,"Sunday",25162
2010-11-14,11,"40,67",9552,NA,"Sunday",25163
2010-11-14,12,"43",9607,NA,"Sunday",25164
2010-11-14,13,"46",9598,NA,"Sunday",25165
2010-11-14,14,"46,33",9510,NA,"Sunday",25166
2010-11-14,15,"47",9446,NA,"Sunday",25167
2010-11-14,16,"46",9420,NA,"Sunday",25168
2010-11-14,17,"44,67",9580,NA,"Sunday",25169
2010-11-14,18,"42,67",10305,NA,"Sunday",25170
2010-11-14,19,"40",10982,NA,"Sunday",25171
2010-11-14,20,"38,67",11026,NA,"Sunday",25172
2010-11-14,21,"38,67",10895,NA,"Sunday",25173
2010-11-14,22,"38",10687,NA,"Sunday",25174
2010-11-14,23,"37",10266,NA,"Sunday",25175
2010-11-14,24,"37,67",9678,NA,"Sunday",25176
2010-11-15,1,"35,33",9144,NA,"Monday",25177
2010-11-15,2,"34,67",8815,NA,"Monday",25178
2010-11-15,3,"33",8653,NA,"Monday",25179
2010-11-15,4,"32,67",8601,NA,"Monday",25180
2010-11-15,5,"30,67",8639,NA,"Monday",25181
2010-11-15,6,"30",8946,NA,"Monday",25182
2010-11-15,7,"31,67",9753,NA,"Monday",25183
2010-11-15,8,"34,67",10905,NA,"Monday",25184
2010-11-15,9,"39",11471,NA,"Monday",25185
2010-11-15,10,"44,67",11590,NA,"Monday",25186
2010-11-15,11,"47,33",11619,NA,"Monday",25187
2010-11-15,12,"49,33",11639,NA,"Monday",25188
2010-11-15,13,"50",11588,NA,"Monday",25189
2010-11-15,14,"49,67",11550,NA,"Monday",25190
2010-11-15,15,"49",11551,NA,"Monday",25191
2010-11-15,16,"48",11409,NA,"Monday",25192
2010-11-15,17,"44",11357,NA,"Monday",25193
2010-11-15,18,"41,67",11917,NA,"Monday",25194
2010-11-15,19,"40,33",12590,NA,"Monday",25195
2010-11-15,20,"41,33",12404,NA,"Monday",25196
2010-11-15,21,"39,67",12202,NA,"Monday",25197
2010-11-15,22,"40,33",11881,NA,"Monday",25198
2010-11-15,23,"43,67",11308,NA,"Monday",25199
2010-11-15,24,"39,67",10454,NA,"Monday",25200
2010-11-16,1,"40,67",9703,NA,"Tuesday",25201
2010-11-16,2,"38",9195,NA,"Tuesday",25202
2010-11-16,3,"38,67",8887,NA,"Tuesday",25203
2010-11-16,4,"37,33",8720,NA,"Tuesday",25204
2010-11-16,5,"34,33",8733,NA,"Tuesday",25205
2010-11-16,6,"33,67",9003,NA,"Tuesday",25206
2010-11-16,7,"33,67",9791,NA,"Tuesday",25207
2010-11-16,8,"36,67",10953,NA,"Tuesday",25208
2010-11-16,9,"41,33",11444,NA,"Tuesday",25209
2010-11-16,10,"45,67",11570,NA,"Tuesday",25210
2010-11-16,11,"49",11635,NA,"Tuesday",25211
2010-11-16,12,"50,33",11699,NA,"Tuesday",25212
2010-11-16,13,"50",11653,NA,"Tuesday",25213
2010-11-16,14,"50,33",11600,NA,"Tuesday",25214
2010-11-16,15,"49,33",11599,NA,"Tuesday",25215
2010-11-16,16,"47,67",11545,NA,"Tuesday",25216
2010-11-16,17,"45,33",11558,NA,"Tuesday",25217
2010-11-16,18,"43",12080,NA,"Tuesday",25218
2010-11-16,19,"41,33",12706,NA,"Tuesday",25219
2010-11-16,20,"39,67",12523,NA,"Tuesday",25220
2010-11-16,21,"38,67",12320,NA,"Tuesday",25221
2010-11-16,22,"38,67",12004,NA,"Tuesday",25222
2010-11-16,23,"38,33",11459,NA,"Tuesday",25223
2010-11-16,24,"40,33",10634,NA,"Tuesday",25224
2010-11-17,1,"36,67",9876,NA,"Wednesday",25225
2010-11-17,2,"36,33",9352,NA,"Wednesday",25226
2010-11-17,3,"37,67",9078,NA,"Wednesday",25227
2010-11-17,4,"37,67",8881,NA,"Wednesday",25228
2010-11-17,5,"38,67",8850,NA,"Wednesday",25229
2010-11-17,6,"39",9089,NA,"Wednesday",25230
2010-11-17,7,"39",9792,NA,"Wednesday",25231
2010-11-17,8,"41",10953,NA,"Wednesday",25232
2010-11-17,9,"41,67",11491,NA,"Wednesday",25233
2010-11-17,10,"42,33",11691,NA,"Wednesday",25234
2010-11-17,11,"43",11817,NA,"Wednesday",25235
2010-11-17,12,"44,67",11965,NA,"Wednesday",25236
2010-11-17,13,"46,33",12007,NA,"Wednesday",25237
2010-11-17,14,"45,67",11956,NA,"Wednesday",25238
2010-11-17,15,"44,67",11962,NA,"Wednesday",25239
2010-11-17,16,"43,67",11961,NA,"Wednesday",25240
2010-11-17,17,"42",12122,NA,"Wednesday",25241
2010-11-17,18,"42,67",12689,NA,"Wednesday",25242
2010-11-17,19,"42",12918,NA,"Wednesday",25243
2010-11-17,20,"41",12705,NA,"Wednesday",25244
2010-11-17,21,"40,33",12453,NA,"Wednesday",25245
2010-11-17,22,"39,67",12113,NA,"Wednesday",25246
2010-11-17,23,"37,33",11598,NA,"Wednesday",25247
2010-11-17,24,"36,67",10766,NA,"Wednesday",25248
2010-11-18,1,"35,67",9995,NA,"Thursday",25249
2010-11-18,2,"35,67",9485,NA,"Thursday",25250
2010-11-18,3,"34,33",9199,NA,"Thursday",25251
2010-11-18,4,"33",9038,NA,"Thursday",25252
2010-11-18,5,"31,67",9053,NA,"Thursday",25253
2010-11-18,6,"31,33",9334,NA,"Thursday",25254
2010-11-18,7,"33",10066,NA,"Thursday",25255
2010-11-18,8,"34,33",11248,NA,"Thursday",25256
2010-11-18,9,"36",11827,NA,"Thursday",25257
2010-11-18,10,"36,67",12054,NA,"Thursday",25258
2010-11-18,11,"37,33",12136,NA,"Thursday",25259
2010-11-18,12,"37,67",12239,NA,"Thursday",25260
2010-11-18,13,"38",12256,NA,"Thursday",25261
2010-11-18,14,"38",12217,NA,"Thursday",25262
2010-11-18,15,"37,33",12223,NA,"Thursday",25263
2010-11-18,16,"37",12113,NA,"Thursday",25264
2010-11-18,17,"34,67",12118,NA,"Thursday",25265
2010-11-18,18,"32,33",12675,NA,"Thursday",25266
2010-11-18,19,"32,67",13205,NA,"Thursday",25267
2010-11-18,20,"29,67",13138,NA,"Thursday",25268
2010-11-18,21,"28,33",12919,NA,"Thursday",25269
2010-11-18,22,"27,67",12600,NA,"Thursday",25270
2010-11-18,23,"27,33",12128,NA,"Thursday",25271
2010-11-18,24,"31",11302,NA,"Thursday",25272
2010-11-19,1,"27",10470,NA,"Friday",25273
2010-11-19,2,"27",9925,NA,"Friday",25274
2010-11-19,3,"25",9668,NA,"Friday",25275
2010-11-19,4,"26",9489,NA,"Friday",25276
2010-11-19,5,"28",9485,NA,"Friday",25277
2010-11-19,6,"29",9776,NA,"Friday",25278
2010-11-19,7,"29,67",10463,NA,"Friday",25279
2010-11-19,8,"31,33",11580,NA,"Friday",25280
2010-11-19,9,"35",12073,NA,"Friday",25281
2010-11-19,10,"38",12191,NA,"Friday",25282
2010-11-19,11,"41",12171,NA,"Friday",25283
2010-11-19,12,"45",12259,NA,"Friday",25284
2010-11-19,13,"48,33",12072,NA,"Friday",25285
2010-11-19,14,"49,33",11902,NA,"Friday",25286
2010-11-19,15,"49,67",11833,NA,"Friday",25287
2010-11-19,16,"49",11591,NA,"Friday",25288
2010-11-19,17,"47,33",11604,NA,"Friday",25289
2010-11-19,18,"44,67",12116,NA,"Friday",25290
2010-11-19,19,"43",12678,NA,"Friday",25291
2010-11-19,20,"40,33",12427,NA,"Friday",25292
2010-11-19,21,"37,33",12158,NA,"Friday",25293
2010-11-19,22,"38",11824,NA,"Friday",25294
2010-11-19,23,"36,67",11357,NA,"Friday",25295
2010-11-19,24,"33,33",10780,NA,"Friday",25296
2010-11-20,1,"35,67",10101,NA,"Saturday",25297
2010-11-20,2,"33,33",9544,NA,"Saturday",25298
2010-11-20,3,"33",9220,NA,"Saturday",25299
2010-11-20,4,"32,33",9008,NA,"Saturday",25300
2010-11-20,5,"32,67",8953,NA,"Saturday",25301
2010-11-20,6,"31,67",9022,NA,"Saturday",25302
2010-11-20,7,"30,67",9357,NA,"Saturday",25303
2010-11-20,8,"32,33",9822,NA,"Saturday",25304
2010-11-20,9,"35",10073,NA,"Saturday",25305
2010-11-20,10,"37,67",10305,NA,"Saturday",25306
2010-11-20,11,"41,33",10515,NA,"Saturday",25307
2010-11-20,12,"41,67",10589,NA,"Saturday",25308
2010-11-20,13,"41,67",10517,NA,"Saturday",25309
2010-11-20,14,"42,33",10391,NA,"Saturday",25310
2010-11-20,15,"40,67",10169,NA,"Saturday",25311
2010-11-20,16,"39,67",10092,NA,"Saturday",25312
2010-11-20,17,"39",10292,NA,"Saturday",25313
2010-11-20,18,"39",11099,NA,"Saturday",25314
2010-11-20,19,"39,33",11488,NA,"Saturday",25315
2010-11-20,20,"40",11403,NA,"Saturday",25316
2010-11-20,21,"40,67",11276,NA,"Saturday",25317
2010-11-20,22,"40,33",11057,NA,"Saturday",25318
2010-11-20,23,"41",10702,NA,"Saturday",25319
2010-11-20,24,"39,33",10139,NA,"Saturday",25320
2010-11-21,1,"41,67",9559,NA,"Sunday",25321
2010-11-21,2,"42,33",9028,NA,"Sunday",25322
2010-11-21,3,"43",8661,NA,"Sunday",25323
2010-11-21,4,"43,67",8467,NA,"Sunday",25324
2010-11-21,5,"44",8421,NA,"Sunday",25325
2010-11-21,6,"43,33",8396,NA,"Sunday",25326
2010-11-21,7,"43,33",8547,NA,"Sunday",25327
2010-11-21,8,"44,33",8769,NA,"Sunday",25328
2010-11-21,9,"45",8903,NA,"Sunday",25329
2010-11-21,10,"47",9238,NA,"Sunday",25330
2010-11-21,11,"48,67",9568,NA,"Sunday",25331
2010-11-21,12,"51",9649,NA,"Sunday",25332
2010-11-21,13,"52,67",9728,NA,"Sunday",25333
2010-11-21,14,"54",9744,NA,"Sunday",25334
2010-11-21,15,"54,33",9805,NA,"Sunday",25335
2010-11-21,16,"55,33",9851,NA,"Sunday",25336
2010-11-21,17,"55",10069,NA,"Sunday",25337
2010-11-21,18,"55,33",10729,NA,"Sunday",25338
2010-11-21,19,"56,67",11162,NA,"Sunday",25339
2010-11-21,20,"58",11048,NA,"Sunday",25340
2010-11-21,21,"58,33",10917,NA,"Sunday",25341
2010-11-21,22,"59",10652,NA,"Sunday",25342
2010-11-21,23,"59,33",10310,NA,"Sunday",25343
2010-11-21,24,"53,33",9684,NA,"Sunday",25344
2010-11-22,1,"59,67",9036,NA,"Monday",25345
2010-11-22,2,"59,67",8622,NA,"Monday",25346
2010-11-22,3,"59,67",8387,NA,"Monday",25347
2010-11-22,4,"58,33",8228,NA,"Monday",25348
2010-11-22,5,"58",8247,NA,"Monday",25349
2010-11-22,6,"58,33",8490,NA,"Monday",25350
2010-11-22,7,"59,33",9166,NA,"Monday",25351
2010-11-22,8,"60,33",10422,NA,"Monday",25352
2010-11-22,9,"58",11228,NA,"Monday",25353
2010-11-22,10,"60",11685,NA,"Monday",25354
2010-11-22,11,"61,33",11626,NA,"Monday",25355
2010-11-22,12,"63",11871,NA,"Monday",25356
2010-11-22,13,"64,67",11934,NA,"Monday",25357
2010-11-22,14,"66",11942,NA,"Monday",25358
2010-11-22,15,"65,67",11929,NA,"Monday",25359
2010-11-22,16,"63,67",11898,NA,"Monday",25360
2010-11-22,17,"61,33",12050,NA,"Monday",25361
2010-11-22,18,"57,33",12630,NA,"Monday",25362
2010-11-22,19,"55,33",12827,NA,"Monday",25363
2010-11-22,20,"50,33",12554,NA,"Monday",25364
2010-11-22,21,"45",12237,NA,"Monday",25365
2010-11-22,22,"42,67",11814,NA,"Monday",25366
2010-11-22,23,"40",11266,NA,"Monday",25367
2010-11-22,24,"37,67",10434,NA,"Monday",25368
2010-11-23,1,"35,67",9647,NA,"Tuesday",25369
2010-11-23,2,"33,67",9176,NA,"Tuesday",25370
2010-11-23,3,"32",8928,NA,"Tuesday",25371
2010-11-23,4,"30,33",8801,NA,"Tuesday",25372
2010-11-23,5,"28,67",8855,NA,"Tuesday",25373
2010-11-23,6,"26,67",9190,NA,"Tuesday",25374
2010-11-23,7,"25,67",9997,NA,"Tuesday",25375
2010-11-23,8,"26,33",11262,NA,"Tuesday",25376
2010-11-23,9,"27,67",11804,NA,"Tuesday",25377
2010-11-23,10,"28,67",12046,NA,"Tuesday",25378
2010-11-23,11,"30,33",12174,NA,"Tuesday",25379
2010-11-23,12,"31,67",12237,NA,"Tuesday",25380
2010-11-23,13,"33",12157,NA,"Tuesday",25381
2010-11-23,14,"33",12077,NA,"Tuesday",25382
2010-11-23,15,"33",12060,NA,"Tuesday",25383
2010-11-23,16,"31,33",11951,NA,"Tuesday",25384
2010-11-23,17,"29,67",11953,NA,"Tuesday",25385
2010-11-23,18,"28,33",12655,NA,"Tuesday",25386
2010-11-23,19,"28,33",13324,NA,"Tuesday",25387
2010-11-23,20,"27",13148,NA,"Tuesday",25388
2010-11-23,21,"26,67",12964,NA,"Tuesday",25389
2010-11-23,22,"25",12705,NA,"Tuesday",25390
2010-11-23,23,"24,67",12247,NA,"Tuesday",25391
2010-11-23,24,"29",11512,NA,"Tuesday",25392
2010-11-24,1,"24,67",10724,NA,"Wednesday",25393
2010-11-24,2,"24,33",10189,NA,"Wednesday",25394
2010-11-24,3,"25",9850,NA,"Wednesday",25395
2010-11-24,4,"30",9634,NA,"Wednesday",25396
2010-11-24,5,"33",9592,NA,"Wednesday",25397
2010-11-24,6,"33,33",9823,NA,"Wednesday",25398
2010-11-24,7,"33",10458,NA,"Wednesday",25399
2010-11-24,8,"32,33",11492,NA,"Wednesday",25400
2010-11-24,9,"32,67",11956,NA,"Wednesday",25401
2010-11-24,10,"33",12356,NA,"Wednesday",25402
2010-11-24,11,"33,33",12631,NA,"Wednesday",25403
2010-11-24,12,"34",12802,NA,"Wednesday",25404
2010-11-24,13,"34,33",12848,NA,"Wednesday",25405
2010-11-24,14,"34,33",12814,NA,"Wednesday",25406
2010-11-24,15,"34",12791,NA,"Wednesday",25407
2010-11-24,16,"34,33",12710,NA,"Wednesday",25408
2010-11-24,17,"35,33",12717,NA,"Wednesday",25409
2010-11-24,18,"36",13204,NA,"Wednesday",25410
2010-11-24,19,"36,67",13347,NA,"Wednesday",25411
2010-11-24,20,"38",12994,NA,"Wednesday",25412
2010-11-24,21,"39",12691,NA,"Wednesday",25413
2010-11-24,22,"39,33",12344,NA,"Wednesday",25414
2010-11-24,23,"38,67",11855,NA,"Wednesday",25415
2010-11-24,24,"33,67",11063,NA,"Wednesday",25416
2010-11-25,1,"38,33",10232,NA,"Thursday",25417
2010-11-25,2,"38,33",9526,NA,"Thursday",25418
2010-11-25,3,"38",9103,NA,"Thursday",25419
2010-11-25,4,"38,67",8799,NA,"Thursday",25420
2010-11-25,5,"39",8622,NA,"Thursday",25421
2010-11-25,6,"38,67",8614,NA,"Thursday",25422
2010-11-25,7,"38,33",8760,NA,"Thursday",25423
2010-11-25,8,"37,67",9007,NA,"Thursday",25424
2010-11-25,9,"37,67",9123,NA,"Thursday",25425
2010-11-25,10,"38,33",9437,NA,"Thursday",25426
2010-11-25,11,"38",9737,NA,"Thursday",25427
2010-11-25,12,"36,33",9991,NA,"Thursday",25428
2010-11-25,13,"35,67",10113,NA,"Thursday",25429
